tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
99,120,-11.091011952960796,15.381158720807045,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
99,138,-10.857317166369441,11.398604127272293,1,1,1,4,0.25,0.3,1.5,20,1
99,46,0.09690658058559726,7.186421434746369,1,1,1,4,0.25,0.3,1.5,20,1
99,264,-8.500580151400875,15.275413302750929,1,0,0,2,0,0.3,1.5,20,0
99,244,-12.680913604139654,3.5455064438438804,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
99,34,-15.132548418266168,-1.0238278911656464,1,1,0,5,0.2,0.3,1.5,20,1
99,51,-0.33046620108721925,-5.421717736272043,1,0,0,2,0,0.3,1.5,20,0
99,231,-6.784125852579176,13.99389058269172,1,0,0,4,0,0.3,1.5,20,0
99,67,-5.6569946825681106,-14.08308246709333,1,0,0,3,0,0.3,1.5,20,0
99,201,-10.932742046612908,-1.508741155470666,1,0,0,4,0,0.3,1.5,20,0
99,81,-7.328061763222798,2.454540847829515,1,0,0,1,0,0.3,1.5,20,0
99,44,13.393769428337713,-0.35328082482187817,1,0,0,1,0,0.3,1.5,20,0
99,17,9.44867981178459,-13.108140506339561,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
99,158,11.710645317632872,0.24769657781587107,1,0,0,1,0,0.3,1.5,20,0
99,237,-7.638073548953283,5.986193247052263,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
99,114,1.3211327019648686,-15.01124689518637,1,1,0,5,0.2,0.3,1.5,20,1
99,139,10.011039692552165,-8.593021884750579,1,0,0,4,0,0.3,1.5,20,0
99,75,-9.169181669376245,13.766880646148078,1,0,0,4,0,0.3,1.5,20,0
99,184,-13.266248609714046,14.189355103808907,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
99,219,5.056411082759208,-8.844569878254987,1,0,0,1,0,0.3,1.5,20,0
99,24,-1.716808877354269,12.553933373337708,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
99,269,13.772453460495555,14.309230131646308,1,1,0,2,0.5,0.3,1.5,20,1
99,59,-5.272723469084501,4.359812716134224,1,0,0,3,0,0.3,1.5,20,0
99,168,16.386135605665288,8.62300735603577,1,0,0,1,0,0.3,1.5,20,0
99,207,14.690382976352769,-12.680543836518721,1,1,0,2,0.5,0.3,1.5,20,1
99,193,4.669928673473949,-7.264849624978927,1,0,0,3,0,0.3,1.5,20,0
99,227,-16.275815211912693,-0.9805091782541951,1,1,0,4,0.25,0.3,1.5,20,1
99,49,-9.453657474387684,-4.808335299147854,1,0,1,2,0,0.3,1.5,20,0
99,266,3.453072708382072,-6.507548201653191,1,0,0,4,0,0.3,1.5,20,0
100,243,-6.287352734074158,11.926220590184576,1,0,0,3,0,0.3,1.5,20,0
100,263,-7.306838430478869,-14.135303134045548,1,0,0,2,0,0.3,1.5,20,0
100,42,-2.9916930619662123,-8.355651273676552,1,0,0,4,0,0.3,1.5,20,0
100,269,13.54750240615169,13.334860066861072,1,1,0,2,0.5,0.3,1.5,20,1
100,188,-12.2933898869203,8.577726959351018,1,0,0,1,0,0.3,1.5,20,0
100,173,8.068454528638277,14.404197389825443,1,1,0,4,0.25,0.3,1.5,20,1
100,299,-12.297175867194305,4.9814599085922495,1,1,0,4,0.25,0.3,1.5,20,1
100,219,4.129227228192421,-8.469963284839075,1,0,0,3,0,0.3,1.5,20,0
100,6,-10.325268340718424,8.358539591988231,1,0,0,3,0,0.3,1.5,20,0
100,278,-4.2204990838832925,-8.721523897176512,1,0,0,5,0,0.3,1.5,20,0
100,265,15.90495613088307,-13.588617286221087,1,0,0,4,0,0.3,1.5,20,0
100,283,16.091766980510226,-7.746451865655549,1,2,1,5,0.4,0.3,1.5,20,1
100,92,0.7271584277506066,-14.184679133054967,1,0,0,3,0,0.3,1.5,20,0
100,49,-8.587632070603245,-5.308335299147854,1,1,0,2,0.5,0.3,1.5,20,0
100,228,4.998067852722445,11.099909766071857,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
100,258,8.405202078471367,-8.39242280712228,1,0,0,4,0,0.3,1.5,20,0
100,170,-16.362095642526352,3.4480821975860083,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
100,187,10.564479799417747,15.580081542267562,1,1,1,4,0.25,0.3,1.5,20,1
100,149,11.172823518989226,15.745931905840205,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,76,1.8849968225734404,-11.441839117604847,1,1,1,5,0.2,0.3,1.5,20,1
100,178,-14.870542823090057,-14.274133652520408,1,1,0,4,0.25,0.3,1.5,20,1
100,161,16.095468480575846,0.26223691465063836,1,2,1,4,0.5,0.3,1.5,20,1
100,43,10.459483005448057,6.665093626311295,1,0,0,2,0,0.3,1.5,20,0
100,244,-11.961573803801002,2.850848073384883,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,16,4.712463014023963,-14.784545829307811,1,2,1,5,0.4,0.3,1.5,20,1
100,52,-3.9709679429860474,2.7587237878966064,1,0,0,3,0,0.3,1.5,20,0
100,39,-3.3000809209088384,7.16166616353307,1,0,0,3,0,0.3,1.5,20,0
100,279,0.6060864321669599,-2.090289943022796,1,0,0,1,0,0.3,1.5,20,0
100,117,8.044194339309309,-9.278214760044532,1,0,0,5,0,0.3,1.5,20,0
100,288,0.2747270940519696,8.42185691654092,1,0,0,4,0,0.3,1.5,20,0
100,82,0.4310061194164678,-4.668158282314886,1,0,0,2,0,0.3,1.5,20,0
100,72,10.094400830802593,-4.374919657951754,1,0,0,2,0,0.3,1.5,20,0
100,131,7.599212859248047,-11.557258580027973,1,0,0,3,0,0.3,1.5,20,0
100,73,4.437632889161688,13.171740006079396,1,1,0,5,0.2,0.3,1.5,20,1
100,203,16.037395294090974,-13.04182691075196,1,3,1,5,0.6,0.3,1.5,20,1
100,129,-10.771508742094948,16.328874831062688,1,0,0,2,0,0.3,1.5,20,0
100,208,-11.743438194584547,-6.813335231444859,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
100,25,-7.82141106652644,-11.601401922995752,1,0,0,1,0,0.3,1.5,20,0
100,163,0.53971153178969,12.708495854679628,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,0,14.357036241436987,-4.955233167923849,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,182,-12.989319910403493,10.62924646509588,1,0,0,3,0,0.3,1.5,20,0
100,201,-11.601872652971768,-2.2518859809480603,1,0,0,2,0,0.3,1.5,20,0
100,105,-12.499978807765995,-0.5700552429337025,1,0,0,2,0,0.3,1.5,20,0
100,213,-5.034025979884134,-14.2296226723453,1,0,0,4,0,0.3,1.5,20,0
100,246,3.838612463582552,9.00317517141993,1,1,0,2,0.5,0.3,1.5,20,1
100,71,-3.365514375533455,8.21112423760191,1,0,0,4,0,0.3,1.5,20,0
100,297,-14.067344203024755,15.457557250580372,1,1,0,5,0.2,0.3,1.5,20,1
100,51,0.6150523745120975,-5.096149581814886,1,0,0,2,0,0.3,1.5,20,0
100,176,5.7881661725831846,11.793639301035464,1,1,0,4,0.25,0.3,1.5,20,1
100,3,15.629288411138813,0.11298415506785106,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,165,5.011296216108752,0.7563923079885819,1,0,0,3,0,0.3,1.5,20,0
100,260,-12.238023510191434,11.370377983094642,1,0,0,3,0,0.3,1.5,20,0
100,157,-3.5465598063314183,7.499403676720938,1,0,0,3,0,0.3,1.5,20,0
100,88,0.30657409413883774,13.819745651611964,1,1,0,2,0.5,0.3,1.5,20,1
100,45,-4.3178375906275095,9.165213877487727,1,0,0,2,0,0.3,1.5,20,0
100,192,-8.91327415622244,-0.5975073519848355,1,0,0,3,0,0.3,1.5,20,0
100,84,15.2003170870171,3.3766743547308846,1,0,0,4,0,0.3,1.5,20,0
100,237,-6.6870170326581295,6.295210241427211,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,4,-16.143270768974194,-4.882667926040138,1,0,0,1,0,0.3,1.5,20,0
100,190,-11.852146371892209,6.536027205781994,1,0,0,3,0,0.3,1.5,20,0
100,207,15.538431072509194,-12.150624572285516,1,1,0,2,0.5,0.3,1.5,20,1
100,9,-1.6895168242547172,-16.125040562720425,1,1,0,2,0.5,0.3,1.5,20,1
100,93,14.325036066023609,0.9107516469911937,1,1,0,5,0.2,0.3,1.5,20,1
100,245,-10.329733660147319,-2.5328624045206936,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
100,113,-5.085691273467196,-3.8070786039923044,1,1,0,2,0.5,0.3,1.5,20,1
100,196,-12.493690202519739,13.49355323607745,1,0,0,3,0,0.3,1.5,20,0
100,61,-9.16372387034355,8.897168947989519,1,0,0,2,0,0.3,1.5,20,0
100,193,5.648076274207755,-7.0569379341611675,1,0,0,3,0,0.3,1.5,20,0
100,261,-8.248956115327907,-15.493661311976194,1,0,0,2,0,0.3,1.5,20,0
100,135,14.160431913495595,-4.617595702626538,1,0,0,5,0,0.3,1.5,20,0
100,107,-0.1371646849709326,8.008987677210921,1,0,0,4,0,0.3,1.5,20,0
100,235,8.978945387735875,-8.973642388445398,1,0,0,4,0,0.3,1.5,20,0
100,26,11.742843818286659,-1.6899922916799923,1,0,0,1,0,0.3,1.5,20,0
100,240,-0.9863139330152815,4.067093760968047,1,0,0,3,0,0.3,1.5,20,0
100,30,9.252476250487952,-5.1648419748596455,1,0,0,2,0,0.3,1.5,20,0
100,253,-16.27629396820974,-7.170954586152564,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,115,0.8111655324438023,-13.443816073209621,1,1,1,6,0.16666666666666666,0.3,1.5,20,1
100,199,-9.225514436632215,-12.213810990454686,1,0,0,2,0,0.3,1.5,20,0
100,28,-2.2076126539947527,-0.5569459257200564,1,0,0,2,0,0.3,1.5,20,0
100,15,0.18740415355413412,12.132228265857695,1,2,0,5,0.4,0.3,1.5,20,1
100,122,-15.382212752069792,-7.525491041733663,1,1,1,4,0.25,0.3,1.5,20,1
100,238,12.643073319657072,7.344152664080638,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
100,7,-13.926720163410513,11.801463219007111,1,0,0,1,0,0.3,1.5,20,0
100,86,-10.793334293065543,-9.628033557401256,1,0,0,0,0,0.3,1.5,20,1
100,81,-8.315750103817935,2.298106382789284,1,0,0,1,0,0.3,1.5,20,0
100,53,-4.209892465001285,16.011023078861445,1,0,0,4,0,0.3,1.5,20,0
100,156,-15.500309598925648,-13.88610881739158,1,1,0,2,0.5,0.3,1.5,20,1
100,143,-1.1283019489887733,4.776991261159451,1,0,0,3,0,0.3,1.5,20,0
100,22,0.17731178644349088,14.19940579786443,1,1,0,4,0.25,0.3,1.5,20,1
100,259,-1.8277568694868898,0.6461595967030509,1,0,0,2,0,0.3,1.5,20,0
100,216,4.400797140512377,-11.907087928628282,1,1,3,6,0.16666666666666666,0.3,1.5,20,1
100,225,4.459815993562552,0.12667195710994505,1,0,0,4,0,0.3,1.5,20,0
100,180,-15.946626673671082,-15.730114180772404,1,1,0,2,0.5,0.3,1.5,20,1
100,67,-5.0834182462170645,-14.902234511382321,1,0,0,5,0,0.3,1.5,20,0
100,17,8.503161236185273,-13.433708660796718,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,133,-1.281722736447625,13.496749974741702,1,1,0,4,0.25,0.3,1.5,20,1
100,267,15.760723604268966,13.19588349148384,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
100,132,16.034304334221332,14.051174056984603,1,1,0,6,0.16666666666666666,0.3,1.5,20,0
100,114,1.303680295527585,-14.011399200029977,1,1,0,5,0.2,0.3,1.5,20,1
100,118,-7.988130744285565,-0.6962482457141614,1,0,0,3,0,0.3,1.5,20,0
100,158,12.558693413789298,-0.2822226864173337,1,0,0,1,0,0.3,1.5,20,0
100,155,5.543523701535172,-5.569481470790548,1,0,0,2,0,0.3,1.5,20,0
100,95,2.753047675096084,9.07853455270531,1,0,0,3,0,0.3,1.5,20,0
100,120,-10.65264080617172,14.482364674507878,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,167,-7.25335164206868,12.421376678190159,1,0,0,4,0,0.3,1.5,20,0
100,295,-12.359710665533973,-8.170618906651598,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
100,168,15.520110201880849,8.12300735603577,1,0,0,1,0,0.3,1.5,20,0
100,177,-13.29395935756688,-3.2545513158439663,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,10,1.6432298954778939,0.2673377592717644,1,0,0,3,0,0.3,1.5,20,0
100,50,-12.32172682778572,12.736330293731385,1,0,0,4,0,0.3,1.5,20,0
100,56,-10.49769794174819,7.009290360796408,1,0,0,4,0,0.3,1.5,20,0
100,266,4.026649144733118,-7.326700245942183,1,0,0,3,0,0.3,1.5,20,0
100,169,-13.864208318111885,0.7688610549209948,1,0,0,1,0,0.3,1.5,20,0
100,204,-16.084457952590533,13.85788524362632,1,1,0,2,0.5,0.3,1.5,20,1
100,139,10.115568155819819,-7.598499989382305,1,0,0,2,0,0.3,1.5,20,0
100,1,1.9651109935375286,0.36682561216095877,1,0,0,3,0,0.3,1.5,20,0
100,44,14.320953282904501,-0.7278874182377902,1,0,0,1,0,0.3,1.5,20,0
100,47,-0.8146601661782626,3.5248470117377178,1,0,0,3,0,0.3,1.5,20,0
100,38,6.355946405951154,3.8459732743181205,1,0,0,2,0,0.3,1.5,20,0
100,257,-15.819781914730235,14.376009269505008,1,1,0,4,0.25,0.3,1.5,20,1
100,234,2.6012233442693318,-4.731880438555545,1,0,0,3,0,0.3,1.5,20,0
100,134,-16.190160714274302,-7.510294252346586,1,2,0,5,0.4,0.3,1.5,20,1
100,46,1.0914284759538706,7.290949898014023,1,1,1,4,0.25,0.3,1.5,20,1
100,68,11.053381051194803,-14.780716037270372,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,226,3.327709480458273,-3.76664890054909,1,0,0,2,0,0.3,1.5,20,0
100,162,2.997654274153698,-13.431755393075996,1,0,0,1,0,0.3,1.5,20,0
100,112,-11.540707943889059,13.60730556320547,1,0,0,5,0,0.3,1.5,20,0
100,101,-11.746014543275086,-4.049890099239571,1,1,0,5,0.2,0.3,1.5,20,1
100,289,11.496776742333077,10.835231708568937,1,0,0,1,0,0.3,1.5,20,0
100,184,-13.922307638704552,14.944064684031678,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,282,10.35537840211121,7.20353710850316,1,0,0,2,0,0.3,1.5,20,0
100,248,-0.5864425677476247,6.183438989278298,1,0,0,2,0,0.3,1.5,20,0
100,37,15.01969447853055,15.011372108840922,1,0,0,3,0,0.3,1.5,20,0
100,264,-7.500732456244484,15.292865709188213,1,0,0,2,0,0.3,1.5,20,0
100,277,16.38509194789231,6.23763123289838,1,1,2,5,0.2,0.3,1.5,20,1
100,271,-4.964492872283903,-15.851767330848148,1,0,0,5,0,0.3,1.5,20,0
100,79,5.149180446060438,6.38302641688548,1,0,0,2,0,0.3,1.5,20,0
100,87,8.397819498736473,-15.287521037651622,1,1,0,4,0.25,0.3,1.5,20,1
100,298,8.700177697883882,15.890055676327702,1,1,0,2,0.5,0.3,1.5,20,1
100,229,3.0336319396956126,-10.619378072034392,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,185,2.2350663595968165,-6.0919832453264,1,0,0,2,0,0.3,1.5,20,0
100,230,15.00287492733256,-14.412401094122421,1,1,2,5,0.2,0.3,1.5,20,1
100,247,4.362602776897062,2.757484250830739,1,0,0,1,0,0.3,1.5,20,0
100,224,5.70257691860505,9.339817113445108,1,0,0,1,0,0.3,1.5,20,0
100,285,4.324066112638493,-7.229122539110302,1,0,0,4,0,0.3,1.5,20,0
100,20,8.366383143361384,12.705928117253363,1,1,1,4,0.25,0.3,1.5,20,1
100,249,-2.98496208736713,-11.960049942784192,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,142,12.612344650982411,-13.432675645658064,1,0,0,1,0,0.3,1.5,20,0
100,152,-10.342406241865001,-8.621263656040288,1,0,0,2,0,0.3,1.5,20,0
100,252,16.128091302169075,-7.483809455925174,1,3,1,5,0.6,0.3,1.5,20,0
100,231,-6.182310829427127,13.195255072644427,1,0,0,4,0,0.3,1.5,20,0
100,125,-3.113520553074757,-1.8633061217494227,1,0,0,1,0,0.3,1.5,20,0
100,141,-13.36951449520441,16.1364949275569,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
100,59,-4.757685394174446,3.5026454154321116,1,0,0,4,0,0.3,1.5,20,0
100,104,-4.749074128857421,-9.103393165791484,1,0,0,2,0,0.3,1.5,20,0
100,166,-7.236457408173681,-15.132573077329589,1,0,0,3,0,0.3,1.5,20,0
100,198,14.340883836614806,13.436323737341777,1,1,0,5,0.2,0.3,1.5,20,1
100,217,-3.4143563306762723,-7.912566977616957,1,0,0,4,0,0.3,1.5,20,0
100,66,15.104012803863263,13.51449706710432,1,0,1,5,0,0.3,1.5,20,0
100,181,7.255988567067806,-11.985199439973929,1,0,0,4,0,0.3,1.5,20,0
100,23,12.905743567859616,14.027095192965449,1,0,0,2,0,0.3,1.5,20,0
100,227,-16.046001878977,-1.173345461160157,1,1,0,4,0.25,0.3,1.5,20,1
100,75,-9.012747204336014,12.77919230555294,1,0,0,1,0,0.3,1.5,20,0
100,29,13.040819533147612,-5.465372599336053,1,0,0,4,0,0.3,1.5,20,0
100,145,-6.305523350225014,-6.997144476571942,1,0,0,2,0,0.3,1.5,20,0
100,197,7.464919654938052,-1.382363350086623,1,0,0,1,0,0.3,1.5,20,0
100,111,0.7985762942617337,5.355457516757461,1,0,0,1,0,0.3,1.5,20,0
100,77,8.091175425020205,-8.860030411368768,1,0,0,4,0,0.3,1.5,20,0
100,24,-0.7168088773542689,12.553933373337708,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,35,9.192741300533266,-13.644541568572215,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,97,-10.206226053012418,-15.294102441940943,1,0,0,4,0,0.3,1.5,20,0
100,274,7.653769017857831,-4.754055966553071,1,0,0,1,0,0.3,1.5,20,0
100,19,1.5475552587421728,16.134363982112145,1,0,0,1,0,0.3,1.5,20,0
100,2,-3.167011858232919,-8.140041980502756,1,0,0,4,0,0.3,1.5,20,0
100,99,-4.792176154978985,11.568518030450997,1,0,0,1,0,0.3,1.5,20,0
100,148,11.013303152925815,2.0965454814518116,1,0,0,1,0,0.3,1.5,20,0
100,41,-2.8370027068413775,16.32520074715084,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
100,210,5.455507865153198,14.05373535403557,1,1,0,2,0.5,0.3,1.5,20,1
100,290,-10.879028542637572,-14.03205875753883,1,0,0,3,0,0.3,1.5,20,0
100,189,8.642423192446293,4.122697151915752,1,0,0,1,0,0.3,1.5,20,0
100,128,16.172143400002348,-12.057202670695254,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,40,-16.294949182414605,3.484471050281507,1,0,0,2,0,0.3,1.5,20,0
100,256,5.885857967194397,5.103008735957329,1,0,0,3,0,0.3,1.5,20,0
100,212,-5.80833248732565,-4.281119349079079,1,1,0,4,0.25,0.3,1.5,20,1
100,280,-13.149826303359445,7.179839921098038,1,1,0,4,0.25,0.3,1.5,20,1
100,89,15.05510928903736,-4.839867327187952,1,1,0,2,0.5,0.3,1.5,20,1
100,5,1.796299283570449,4.028117633302021,1,0,0,1,0,0.3,1.5,20,0
100,100,0.2607781039403996,7.050725703547435,1,0,0,5,0,0.3,1.5,20,0
100,294,-9.198921294810347,15.047150100098023,1,0,0,1,0,0.3,1.5,20,0
100,8,-2.9313509573840504,12.226913468885453,1,0,0,1,0,0.3,1.5,20,0
100,160,-7.29849477038579,6.692516562294905,1,0,0,2,0,0.3,1.5,20,0
100,250,-7.183804349328175,-2.9155678152933495,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
100,116,-0.8523576739200505,14.102841121073203,1,1,1,4,0.25,0.3,1.5,20,1
100,273,13.64917766497015,-5.279417315061936,1,2,1,5,0.4,0.3,1.5,20,1
100,293,-15.471812577133772,-10.839694040733168,1,1,0,4,0.25,0.3,1.5,20,1
100,171,4.194621468760925,16.40801401294737,1,2,0,4,0.5,0.3,1.5,20,1
100,172,-1.603798606708681,10.165026783944251,1,0,0,2,0,0.3,1.5,20,0
100,191,-1.7189146193933724,7.454708574761469,1,0,0,1,0,0.3,1.5,20,0
100,276,-7.608609638040425,0.0698134875092572,1,0,0,3,0,0.3,1.5,20,0
100,11,2.5966243670941354,1.0496027238943721,1,0,0,3,0,0.3,1.5,20,0
100,205,4.9479202965213664,0.49411405157726457,1,0,0,3,0,0.3,1.5,20,0
100,144,6.317190315177758,15.715770395046082,1,0,0,1,0,0.3,1.5,20,0
100,106,-13.574617462134011,10.28617998467343,1,1,0,4,0.25,0.3,1.5,20,1
100,154,9.318303309334564,-13.489879524069613,1,0,0,3,0,0.3,1.5,20,0
100,200,-6.175538685121226,3.8064352610414,1,0,0,2,0,0.3,1.5,20,0
100,291,-7.200691385797549,13.58614188529322,1,0,0,4,0,0.3,1.5,20,0
100,54,-7.6228143506563395,8.226256584828029,1,0,0,1,0,0.3,1.5,20,0
100,123,-5.8025524232520365,7.508541438229072,1,0,0,1,0,0.3,1.5,20,0
100,214,15.636763843324239,2.070544241630828,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
100,27,-0.40594300050804677,1.943184256440162,1,0,0,1,0,0.3,1.5,20,0
100,136,-1.834354132150117,-7.391463598243773,1,0,0,1,0,0.3,1.5,20,0
100,83,-7.263306416800738,14.387163522313898,1,0,0,3,0,0.3,1.5,20,0
100,186,-5.355359568329094,-15.133257333129508,1,0,0,5,0,0.3,1.5,20,0
100,65,3.0673672123728175,7.793129735831613,1,0,0,3,0,0.3,1.5,20,0
100,78,10.953999135582034,-10.757841041441736,1,0,0,2,0,0.3,1.5,20,0
100,220,10.108655694040092,-11.726174100263156,1,1,0,4,0.25,0.3,1.5,20,1
100,57,-1.158607005636603,13.53792372811457,1,1,0,4,0.25,0.3,1.5,20,1
100,13,8.60152441505975,15.096032036087331,1,1,1,5,0.2,0.3,1.5,20,1
100,150,-12.862217803706052,-7.697970444267542,1,1,1,4,0.25,0.3,1.5,20,1
100,90,-3.7286396277915568,14.596071458752196,1,0,0,2,0,0.3,1.5,20,0
100,110,14.37121131003904,3.2835343127916143,1,0,0,2,0,0.3,1.5,20,0
100,206,-10.630110590059221,-12.114448681413265,1,0,0,2,0,0.3,1.5,20,0
100,209,-4.911203985838766,2.281554995660801,1,0,0,3,0,0.3,1.5,20,0
100,94,-10.311682325738229,6.252133566716013,1,0,0,2,0,0.3,1.5,20,0
100,284,-0.31191079041076725,10.688322680133085,1,2,0,5,0.4,0.3,1.5,20,1
100,121,-9.374076007350045,-2.9765241127545594,1,3,0,4,0.75,0.3,1.5,20,1
100,102,-9.891986140674106,-13.956221354702253,1,0,0,3,0,0.3,1.5,20,0
100,270,4.0831577103004575,-1.115511389532544,1,0,0,2,0,0.3,1.5,20,0
100,195,-9.289599126335508,-4.438805298704476,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
100,255,-6.428736290184049,-6.131401102232051,1,0,0,2,0,0.3,1.5,20,0
100,232,1.9974781399223747,14.200793836782942,1,2,0,5,0.4,0.3,1.5,20,1
100,96,-10.666080672067045,14.462426200486858,1,0,0,3,0,0.3,1.5,20,0
100,138,-9.864771014728118,11.520473470677441,1,1,1,4,0.25,0.3,1.5,20,1
100,34,-14.916746478164573,-0.8154303800279472,1,1,0,5,0.2,0.3,1.5,20,1
100,63,-13.97378791132191,-4.295311103858864,1,1,0,2,0.5,0.3,1.5,20,1
100,124,7.427085002285709,-10.53836683350167,1,0,0,4,0,0.3,1.5,20,0
100,32,-5.357108896913251,-14.833088429678368,1,2,0,6,0.3333333333333333,0.3,1.5,20,1
100,275,13.910914626609136,7.612002368738445,1,2,0,4,0.5,0.3,1.5,20,1
100,98,5.864829199958781,-12.331422653907225,1,0,0,2,0,0.3,1.5,20,0
100,55,10.90176210237715,-7.670749034539194,1,0,0,2,0,0.3,1.5,20,0
100,60,-11.262138356373319,-0.6622492615552698,1,0,0,2,0,0.3,1.5,20,0
101,111,0.473008139804577,6.300976092356778,1,0,0,4,0,0.3,1.5,20,0
101,238,12.503900218697007,6.353884595339068,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
101,30,8.46446549688123,-5.780503450185304,1,0,0,1,0,0.3,1.5,20,0
101,273,12.810507097024725,-5.8240563500769635,1,2,1,5,0.4,0.3,1.5,20,1
101,198,14.382635766902824,13.139243316719305,1,1,0,5,0.2,0.3,1.5,20,1
101,19,2.1211316950932186,15.315211937823154,1,1,0,2,0.5,0.3,1.5,20,0
101,150,-12.92459131095138,-7.991414724487683,1,1,1,4,0.25,0.3,1.5,20,1
101,200,-5.432393859643832,4.475565867400258,1,0,0,3,0,0.3,1.5,20,0
101,176,6.482824543042182,11.074299500696812,1,1,0,4,0.25,0.3,1.5,20,1
101,2,-2.253466400590318,-8.546778623578557,1,0,0,3,0,0.3,1.5,20,0
101,181,6.299683811104771,-12.277571144696665,1,0,0,3,0,0.3,1.5,20,0
101,93,15.056389767642779,1.5927500070536922,1,1,0,5,0.2,0.3,1.5,20,1
101,214,14.680459087361204,2.362915946353565,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
101,290,-10.147674841018402,-13.35006039747633,1,0,0,2,0,0.3,1.5,20,0
101,188,-12.988048257379297,7.858387159012367,1,0,0,1,0,0.3,1.5,20,0
101,42,-2.818044884299282,-7.3708435206643435,1,0,0,3,0,0.3,1.5,20,0
101,279,1.3832323936239308,-1.4609695519729586,1,0,0,1,0,0.3,1.5,20,0
101,43,10.494382502150557,5.665702799292199,1,0,0,1,0,0.3,1.5,20,0
101,298,9.058545647429183,-16.176363897175097,1,1,0,2,0.5,0.3,1.5,20,1
101,54,-6.624184815901765,8.173920628585085,1,0,0,3,0,0.3,1.5,20,0
101,182,-12.150649342458069,11.173885500110908,1,0,0,4,0,0.3,1.5,20,0
101,3,15.646740817576097,-0.8868635400885402,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,98,6.494149591008619,-13.108568615364195,1,0,0,2,0,0.3,1.5,20,0
101,197,8.392103509504839,-1.756969943502535,1,0,0,1,0,0.3,1.5,20,0
101,192,-9.644627857841611,0.08449100807766308,1,0,0,2,0,0.3,1.5,20,0
101,51,0.11505237451209704,-4.230124178030447,1,0,0,2,0,0.3,1.5,20,0
101,247,5.04460113695956,3.4888379524499094,1,0,0,2,0,0.3,1.5,20,0
101,169,-12.981260725252959,0.29938949213510385,1,0,0,3,0,0.3,1.5,20,0
101,79,5.856287227246986,5.675919635698932,1,0,0,1,0,0.3,1.5,20,0
101,196,-12.615559545924887,12.501007084436127,1,0,0,6,0,0.3,1.5,20,0
101,100,0.5195971490429205,6.084799877258368,1,0,0,4,0,0.3,1.5,20,0
101,24,-0.02215050689527176,11.834593572999056,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,204,-15.85464461965484,14.050721526532282,1,1,0,2,0.5,0.3,1.5,20,1
101,186,-4.415666947543186,-14.791237189803839,1,0,0,2,0,0.3,1.5,20,0
101,274,8.408478598080602,-4.097996937562563,1,0,0,1,0,0.3,1.5,20,0
101,195,-9.135087703862492,-4.695955488915109,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
101,134,-16.33100218311007,-7.775178530204264,1,2,0,5,0.4,0.3,1.5,20,1
101,86,-10.191519269913496,-10.426669067448548,1,0,0,0,0,0.3,1.5,20,1
101,94,-10.519594016555988,5.273985965982208,1,0,0,1,0,0.3,1.5,20,0
101,35,9.958785743652244,-13.001753958885676,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
